MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2016-02-26 20:55:00.0,,unknown,MÉXICO,,MEXICO,,
2016-03-01 23:12:12.0,,male,,,,,
2016-03-03 06:15:06.0,,male,Cuautitlán Izcalli,México,Mexico,MX,
2016-03-04 00:09:35.0,,female,,,,,
2016-03-03 20:34:02.0,,female,Ciudad de Chiautla de Tapia,Puebla,Mexico,MX,
2016-03-09 13:25:55.0,,unknown,Calgary,Alberta,Canada,CA,
2016-03-12 21:50:03.0,,unknown,México,,MEXICO,MX,
2016-03-14 20:21:44.0,,female,,,,,
2016-01-07 02:32:43.0,,male,,,,,
2015-03-27 18:16:37.0,,male,New Delhi,NCT,India,IN,
2015-04-16 21:30:58.0,,unknown,Salt Lake City,Utah,United States,US,Salt Lake County
2015-04-04 11:44:31.0,,unknown,,,,,
2015-04-14 19:12:19.0,,unknown,BALTIMORE,Maryland,United States,,
2015-04-27 15:20:54.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-05 00:00:59.0,,unknown,,,Nicaragua,,
2015-05-18 14:54:59.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-14 07:26:32.0,,male,,,UNITED KINGDOM,,
2015-06-30 02:54:28.0,,unknown,Tokyo,,JAPAN,,
2015-06-15 10:10:02.0,,unknown,,,United States,,
2015-07-02 12:47:02.0,,unknown,Tokyo,,JAPAN,,
2015-07-11 19:17:26.0,,male,NEW YORK CITY,New York,United States,,
2015-07-31 05:17:02.0,,unknown,Tokyo,,JAPAN,,
2015-07-20 19:42:25.0,,unknown,York,,UNITED KINGDOM,,
2015-08-24 16:24:30.0,,unknown,York,,UNITED KINGDOM,,
2015-08-09 22:05:33.0,,female,,,,,
2015-08-12 09:36:55.0,,unknown,Winnipeg,Manitoba,Canada,CA,
2015-09-10 15:26:47.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-17 03:45:52.0,,unknown,Tokyo,,JAPAN,,
2015-10-01 19:15:31.0,,unknown,,,Canada,CA,
2015-10-07 11:49:42.0,,male,,,,,
2015-10-22 23:40:40.0,,unknown,COLORADO SPRINGS,Colorado,United States,,
2015-10-30 20:02:26.0,,female,,Pennsylvania,United States,US,
2015-11-27 18:59:39.0,,female,,,,,
2015-11-21 21:17:16.0,,unknown,,,,,
2015-11-25 05:00:34.0,,male,,,,,
2015-11-16 09:28:18.0,,unknown,Stockholm,,SWEDEN,,
2015-11-21 02:59:37.0,,male,,,,,
2015-11-28 22:06:29.0,,unknown,México,The Federal District,MEXICO,MX,
2015-12-08 08:42:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-02 16:25:08.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-14 22:43:48.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-14 03:45:31.0,,male,México,,MEXICO,,
2015-12-14 03:52:41.0,,male,,Delaware,United States,MX,
2015-12-12 20:35:19.0,,female,México,,MEXICO,,
2015-12-19 23:56:23.0,,female,,,,,
2015-12-17 15:31:56.0,,unknown,Querétaro,Querétaro,MEXICO,MX,
2015-12-31 04:04:09.0,,male,,,,,
2015-12-24 14:13:28.0,,male,,,,,
2015-12-30 20:00:05.0,,unknown,ROCHESTER,Minnesota,United States,,
2016-01-06 21:01:03.0,,unknown,,Texas,United States,US,
2016-01-13 22:53:00.0,,unknown,Bonnyville,Alberta,Canada,CA,
2016-01-14 05:54:23.0,,unknown,,,,,
2016-01-13 16:49:42.0,,male,,,,,
2016-01-20 15:03:25.0,,unknown,,,,,
2014-05-11 03:47:17.0,,male,Brisbane,,AUSTRALIA,,
2014-05-22 15:30:02.0,,female,Parma,,ITALY,,
2014-06-11 16:37:13.0,,male,,,,,
2014-06-23 14:14:16.0,,unknown,Stockholm,,SWEDEN,,
2014-06-23 16:48:05.0,,unknown,London,England,United Kingdom,GB,
2014-07-08 19:30:05.0,,unknown,Bothell,Washington,United States,US,King County
2014-08-23 16:30:26.0,,unknown,,,,,
2014-09-11 09:02:19.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-15 22:00:03.0,,male,Saint John,New Brunswick,Canada,CA,
2014-10-15 21:31:30.0,,male,,,,,
2014-10-17 02:54:47.0,,male,Portland,Oregon,United States,US,Multnomah County
2014-10-17 04:38:05.0,United States,female,Seattle,Washington,United States,US,King County
2014-10-17 15:07:02.0,,unknown,Padova,Veneto,Italy,IT,
2014-10-18 13:45:34.0,,unknown,México,,MEXICO,,
2014-10-24 20:13:51.0,,unknown,,,,,
2014-11-17 20:18:44.0,,unknown,Padova,Veneto,Italy,IT,
2014-11-07 20:27:01.0,,male,,,Saint Vincent and the Grenadines,VC,
2014-11-24 13:20:08.0,,unknown,,,,,
2014-11-14 04:01:59.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2014-12-06 20:00:19.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2014-12-11 06:03:32.0,,unknown,London,England,United Kingdom,GB,
2014-12-14 00:12:00.0,,unknown,Chicago,Illinois,United States,US,Cook County
2014-12-29 22:01:01.0,,unknown,ARLINGTON,Virginia,United States,,
2015-01-14 17:27:15.0,,male,,,,,
2015-01-14 05:31:55.0,,unknown,,North Gyeongsang,UNITED KINGDOM,KR,
2015-01-21 04:48:55.0,,male,Sydney,,AUSTRALIA,,
2015-01-09 19:57:34.0,,unknown,,,,,
2015-01-20 03:53:50.0,,unknown,,,India,IN,
2015-01-04 16:07:57.0,,unknown,Manhattan,Kansas,United States,US,Riley County
2015-01-05 16:11:04.0,,male,Vancouver,British Columbia,Canada,CA,
2015-01-05 20:47:04.0,United States,male,ANN ARBOR,Michigan,United States,,
2015-12-31 04:20:56.0,,female,,,,,
2015-12-20 03:40:09.0,,unknown,,,,,
2015-12-20 09:11:03.0,,male,,,,,
2015-12-21 16:24:52.0,,male,Mérida,Yucatán,Mexico,MX,
2015-12-26 11:27:46.0,,male,Mexico City,The Federal District,Mexico,MX,
2015-12-21 16:42:53.0,,male,,,,,
2016-01-03 00:24:04.0,,unknown,Guadalajara,,MEXICO,,
2016-01-03 12:52:05.0,,unknown,Melbourne,Victoria,Australia,AU,
2016-01-06 19:00:05.0,,unknown,TUCSON,Arizona,United States,,
2016-01-13 15:59:24.0,,unknown,,,,,
2016-01-13 20:38:46.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-01-13 05:21:35.0,,unknown,,,,,
2016-01-15 11:20:26.0,,unknown,,,,,
2015-09-17 08:12:29.0,,unknown,,,,,
2015-09-26 11:30:24.0,,unknown,Geneva,,SWITZERLAND,,
2016-03-30 01:00:31.0,,unknown,Colima,Colima,MEXICO,MX,
2016-03-30 15:44:52.0,,unknown,Padova,Veneto,Italy,IT,
2016-04-09 09:08:52.0,,male,,,,,
2016-04-07 23:30:22.0,,female,Talca,Maule,Chile,CL,
2016-04-11 16:12:14.0,,unknown,Padova,Veneto,Italy,IT,
2016-04-12 18:32:36.0,,unknown,,,Uganda,UG,
2016-04-21 18:13:15.0,,female,Chicago,Illinois,United States,US,Cook County
2014-04-07 21:16:31.0,,unknown,Ciudad de México,,MEXICO,,
2014-05-06 04:57:36.0,,unknown,,,,,
2014-05-22 10:36:51.0,,female,Parma,,ITALY,,
2014-05-21 08:24:23.0,,unknown,Tokyo,,JAPAN,,
2014-06-04 06:28:32.0,,unknown,,,,,
2014-07-30 02:30:19.0,,female,,,,,
2014-08-01 09:29:22.0,,unknown,,,,,
2014-08-28 13:45:58.0,,male,New York City,New York,United States,US,
2014-08-22 10:14:20.0,,female,,,,,
2014-08-22 09:50:15.0,,unknown,Berlin,,GERMANY,,
2014-08-14 07:37:11.0,,male,Oxford,England,United Kingdom,GB,
2014-08-14 04:02:55.0,,unknown,,,,,
2014-09-06 22:04:01.0,,male,,,,,
2014-09-12 19:32:53.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2014-10-27 03:46:42.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2014-10-03 00:45:29.0,,female,,New York,United States,,
2014-10-14 20:55:36.0,,male,DES MOINES,Iowa,United States,,
2014-10-16 15:39:33.0,,male,Saskatchewan,Saskatchewan,CANADA,CA,
2014-10-16 16:02:06.0,,unknown,Greenville,South Carolina,United States,US,Greenville County
2014-10-20 14:25:30.0,,unknown,WALTHAM,Massachusetts,United States,,
2014-11-26 01:31:57.0,,male,,,,,
2014-11-24 04:38:35.0,,unknown,ROCKAWAY,New Jersey,United States,,
2014-11-24 16:35:37.0,Italia,unknown,Milano,Lombardy,Italy,IT,
2014-12-03 01:01:59.0,,female,México,,MEXICO,,
2014-12-22 14:46:11.0,,unknown,México,,MEXICO,MX,
2014-12-17 04:49:12.0,,unknown,Toronto,Ontario,Canada,CA,
2015-01-16 01:43:44.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2015-01-29 20:23:51.0,,unknown,,,,,
2015-01-29 19:02:19.0,,male,Austin,Texas,United States,US,Travis County
2015-01-09 19:59:16.0,,female,,Missouri,United States,US,
2015-01-31 16:47:17.0,,unknown,Padova,,ITALY,,
2015-01-21 20:51:45.0,,male,Largo,Florida,United States,US,Pinellas County
2015-01-04 15:13:09.0,,female,,Washington,United States,US,
2016-03-17 03:18:19.0,,female,,,,,
2016-03-23 04:09:21.0,,unknown,,,United States,US,
2016-03-30 01:29:12.0,,male,,,,,
2016-04-07 23:55:18.0,,male,,,,,
2016-04-12 15:03:28.0,,unknown,Nairobi,Nairobi Area,KENYA,KE,
2016-04-23 10:13:51.0,,male,,,,,
2016-04-29 10:41:13.0,,male,,,,,
2016-05-06 15:27:02.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-16 15:28:15.0,,unknown,,,,,
2014-04-26 00:39:24.0,,unknown,,,,,
2014-05-22 12:40:23.0,,unknown,BOSTON,Massachusetts,United States,,
2014-06-25 17:35:38.0,,unknown,Johannesburg,Gauteng,South Africa,ZA,
2014-06-19 10:16:55.0,,male,,Florida,United States,,
2014-08-25 01:41:03.0,,unknown,Charlotte,North Carolina,United States,US,Mecklenburg County
2014-09-10 15:38:00.0,,unknown,,,United States,US,
2014-10-27 23:01:48.0,,male,México,,MEXICO,MX,
2014-10-08 00:00:22.0,,female,,,,,
2014-10-09 20:53:00.0,,unknown,Roeselare,Flanders,Belgium,BE,
2014-10-16 23:31:41.0,,male,,,philippines,PH,
2014-11-15 03:50:11.0,,female,México,,MEXICO,,
2014-11-21 04:15:15.0,,female,Mexico City,The Federal District,Mexico,MX,
2014-11-12 21:50:11.0,,unknown,,,,,
2014-11-12 14:03:12.0,,male,Santo Domingo,,DOMINICAN REPUBLIC,,
2014-11-08 14:42:45.0,,male,Hermosillo,Sonora,Mexico,MX,
2014-12-04 12:34:58.0,,male,Toronto,Ontario,Canada,CA,
2014-12-03 01:07:28.0,,male,,,,,
2014-12-17 02:45:42.0,,male,,,,,
2015-03-07 10:47:04.0,,female,,,Australia,AU,
2015-03-19 17:06:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-22 16:41:21.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 12:31:29.0,,unknown,Copenhagen,Capital Region,Denmark,DK,
2015-06-13 19:40:17.0,,unknown,,,,,
2015-06-24 12:02:15.0,,male,Edmonton,Alberta,Canada,CA,
2015-07-16 02:59:32.0,,unknown,Tokyo,,JAPAN,,
2015-08-04 11:15:36.0,,unknown,London,,UNITED KINGDOM,,
2015-08-02 15:33:17.0,,unknown,,,,,
2015-08-20 14:23:37.0,,unknown,,Washington,United States,US,
2015-08-21 19:16:54.0,,unknown,Padova,,ITALY,,
2015-09-19 19:20:43.0,,unknown,Saint Paul,Minnesota,United States,US,Ramsey County
2015-10-19 16:04:08.0,,unknown,,,,,
2015-10-30 20:03:34.0,,male,,,,,
2015-10-27 21:15:31.0,,unknown,,,,,
2015-11-13 02:56:58.0,,female,Woodstock,Georgia,United States,US,Cherokee County
2015-11-20 14:03:40.0,,unknown,CHICAGO,Illinois,United States,,
2016-01-26 09:58:45.0,,unknown,,,,,
2016-01-30 06:36:05.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-01-30 03:45:52.0,,female,,,,,
2016-02-02 18:12:37.0,,unknown,,,,,
2016-02-07 20:21:14.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-30 01:00:31.0,,unknown,Colima,Colima,MEXICO,MX,
2016-03-30 15:44:52.0,,unknown,Padova,Veneto,Italy,IT,
2016-04-09 09:08:52.0,,male,,,,,
2016-04-07 23:30:22.0,,female,Talca,Maule,Chile,CL,
2016-04-11 16:12:14.0,,unknown,Padova,Veneto,Italy,IT,
2016-04-12 18:32:36.0,,unknown,,,Uganda,UG,
2016-04-21 18:13:15.0,,female,Chicago,Illinois,United States,US,Cook County
2014-04-07 21:16:31.0,,unknown,Ciudad de México,,MEXICO,,
2014-05-06 04:57:36.0,,unknown,,,,,
2014-05-22 10:36:51.0,,female,Parma,,ITALY,,
2014-05-21 08:24:23.0,,unknown,Tokyo,,JAPAN,,
2014-06-04 06:28:32.0,,unknown,,,,,
2014-07-30 02:30:19.0,,female,,,,,
2014-08-01 09:29:22.0,,unknown,,,,,
2014-08-28 13:45:58.0,,male,New York City,New York,United States,US,
2014-08-22 10:14:20.0,,female,,,,,
2014-08-22 09:50:15.0,,unknown,Berlin,,GERMANY,,
2014-08-14 07:37:11.0,,male,Oxford,England,United Kingdom,GB,
2014-08-14 04:02:55.0,,unknown,,,,,
2014-09-06 22:04:01.0,,male,,,,,
2014-09-12 19:32:53.0,,unknown,Sioux Falls,South Dakota,United States,US,Minnehaha County
2014-10-27 03:46:42.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2014-10-03 00:45:29.0,,female,,New York,United States,,
2014-10-14 20:55:36.0,,male,DES MOINES,Iowa,United States,,
2014-10-16 15:39:33.0,,male,Saskatchewan,Saskatchewan,CANADA,CA,
2014-10-16 16:02:06.0,,unknown,Greenville,South Carolina,United States,US,Greenville County
2014-10-20 14:25:30.0,,unknown,WALTHAM,Massachusetts,United States,,
2014-11-26 01:31:57.0,,male,,,,,
2014-11-24 04:38:35.0,,unknown,ROCKAWAY,New Jersey,United States,,
2014-11-24 16:35:37.0,Italia,unknown,Milano,Lombardy,Italy,IT,
2014-12-03 01:01:59.0,,female,México,,MEXICO,,
2014-12-22 14:46:11.0,,unknown,México,,MEXICO,MX,
2014-12-17 04:49:12.0,,unknown,Toronto,Ontario,Canada,CA,
2015-01-16 01:43:44.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2015-01-29 20:23:51.0,,unknown,,,,,
2015-01-29 19:02:19.0,,male,Austin,Texas,United States,US,Travis County
2015-01-09 19:59:16.0,,female,,Missouri,United States,US,
2016-01-18 16:15:17.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-20 16:19:16.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-22 13:19:39.0,,female,,,United States,US,
2016-01-22 17:44:15.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2016-01-26 04:25:49.0,,unknown,,,,,
2016-01-30 05:56:59.0,,unknown,,,United States,,
2016-02-02 16:14:00.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-04 18:09:08.0,,male,,,,,
2016-02-03 17:26:16.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-05 16:24:25.0,,unknown,,,,,
2016-02-09 23:29:50.0,,female,Minneapolis,Minnesota,United States,US,Hennepin County
2016-02-11 13:07:07.0,,female,,,United States,US,
2016-02-11 13:07:02.0,,female,,,United States,US,
2016-02-12 03:24:39.0,,female,,,Czech Republic,CZ,
2016-02-16 03:55:38.0,,male,,,,,
2016-02-16 17:07:43.0,,unknown,,Ohio,United States,US,
2016-02-18 11:25:38.0,,unknown,,,,,
2016-02-19 12:50:52.0,,unknown,MÉXICO,,MEXICO,MX,
2016-02-21 22:38:33.0,,female,,,Saint Vincent and the Grenadines,VC,
2016-02-26 20:53:12.0,,female,Morelia,Michoacán,Mexico,MX,
2016-03-02 03:17:01.0,,female,Mérida,Yucatán,Mexico,MX,
2016-03-03 00:42:39.0,,male,Morelia,Michoacán,Mexico,MX,
2016-03-03 13:03:20.0,,unknown,Guerrero,,MEXICO,,
2016-03-04 05:13:50.0,,female,México,,MEXICO,MX,
2016-03-05 02:54:22.0,,unknown,Caracas,Distrito Federal,Venezuela (Bolivarian Republic of),VE,
2016-03-08 10:41:38.0,,male,Milan,,ITALY,,
2016-03-10 21:51:09.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-03-12 04:54:17.0,,female,Tamaulipas,Tamaulipas,MEXICO,MX,
2016-03-14 14:20:45.0,,unknown,MÉXICO,,MEXICO,MX,
2016-03-19 02:15:24.0,,male,,,,,
2016-03-28 22:04:36.0,,unknown,Boston,Massachusetts,United States,US,Suffolk County
2016-04-03 08:08:10.0,,unknown,,,,,
2016-04-05 11:50:46.0,,unknown,Louisville,Kentucky,United States,US,Jefferson County
2016-04-12 15:06:15.0,,male,Nairobi,Nairobi Area,KENYA,KE,
2016-04-09 09:45:47.0,,male,,,,,
2016-04-16 12:17:27.0,,unknown,,,,,
2016-04-26 20:10:12.0,,unknown,,,United States,US,
2016-03-09 14:37:27.0,,female,,Florida,United States,US,
2016-03-11 01:18:25.0,,unknown,,,,,
2016-03-17 11:02:40.0,,male,,Washington,United States,US,
2016-03-25 11:46:17.0,,male,,,Venezuela,VE,
2016-04-07 03:07:40.0,,unknown,Nuevo León,Nuevo León,MEXICO,MX,
2016-04-08 12:40:27.0,,female,Roma Capitale,Latium,Italy,IT,
2016-04-27 13:52:52.0,,unknown,Asunción,Asunción,Paraguay,PY,
2015-01-11 04:45:02.0,ประเทศไทย,male,Cape Town,Western Cape,South Africa,ZA,
2015-01-06 16:20:35.0,,unknown,Toronto,Ontario,Canada,CA,
2015-01-12 14:50:46.0,,unknown,,,Netherlands,NL,
2015-01-19 08:42:34.0,,unknown,,,,,
2015-02-02 14:55:07.0,,female,,,,,
2015-02-01 17:06:43.0,,male,,,,,
2015-02-18 23:51:16.0,,male,Kingman,Arizona,United States,US,Mohave County
2015-02-04 16:31:25.0,,unknown,Padova,,ITALY,,
2014-11-13 08:58:39.0,,male,Munich,,GERMANY,,
2014-12-06 20:41:16.0,United States,male,SEATTLE,Washington,United States,,
2014-12-08 19:08:04.0,,female,Horsham,Pennsylvania,United States,US,Montgomery County
2014-12-31 02:05:54.0,,male,,,,,
2014-12-27 02:01:14.0,,male,Brisbane,,AUSTRALIA,,
2015-01-12 16:22:29.0,,male,Helena Valley Northwest,Montana,United States,US,Lewis and Clark County
2015-01-02 12:41:44.0,,unknown,,North Carolina,United States,US,
2015-01-11 16:24:28.0,,male,,,,,
2015-01-15 23:39:16.0,,male,Kingman,Arizona,United States,US,Mohave County
2015-01-30 18:05:30.0,,female,Toluca de Lerdo,México,Mexico,MX,
2015-01-30 16:52:42.0,,male,,,,,
2015-01-16 18:52:47.0,,female,Vancouver,British Columbia,Canada,CA,
2015-01-22 11:26:23.0,,unknown,Far Hills,New Jersey,United States,US,Somerset County
2015-01-22 10:00:07.0,,unknown,TUCSON,Arizona,United States,,
2015-01-05 17:58:20.0,,female,,,,,
2015-01-13 21:15:56.0,,male,York,New York,UNITED KINGDOM,US,
2015-01-27 16:45:44.0,,female,México,,MEXICO,,
2015-02-12 15:51:37.0,,male,Greater Noida,Uttar Pradesh,India,IN,
2015-02-07 15:37:38.0,,male,Distrito Federal,The Federal District,ARGENTINA,MX,
2015-02-06 18:56:34.0,,female,Mexico City,The Federal District,Mexico,MX,
2015-02-13 20:07:49.0,,unknown,Stuttgart,,GERMANY,,
2015-02-13 15:52:33.0,,unknown,,,,,
2015-02-11 20:01:24.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-25 16:32:46.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-21 00:26:45.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-02-27 15:36:56.0,,male,Vancouver,,CANADA,,
2015-02-16 16:09:31.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-13 16:44:26.0,,unknown,,,,,
2015-03-28 09:17:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-14 00:00:46.0,,male,Québec,Quebec,Canada,CA,
2015-04-07 15:02:01.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-09 15:40:11.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 03:10:06.0,,unknown,,,,,
2015-05-04 03:14:14.0,,unknown,,,,,
2015-05-19 12:55:12.0,,female,,,,,
2015-06-03 16:34:52.0,,unknown,,,,,
2015-11-24 15:42:56.0,,male,Cuauhtémoc,The Federal District,MEXICO,MX,
2015-11-13 15:58:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-13 17:02:57.0,,female,Timmins,Ontario,Canada,CA,
2015-11-15 18:55:10.0,,female,México,,MEXICO,,
2015-11-16 19:17:35.0,,male,,,,,
2015-11-29 01:06:01.0,,female,Oaxaca,,MEXICO,,
2015-12-13 20:59:16.0,,male,Oaxaca,Oaxaca,Mexico,MX,
2016-01-03 05:24:14.0,,unknown,,,,,
2016-01-06 16:42:22.0,,unknown,Stockholm,Stockholm,SWEDEN,SE,
2016-01-10 01:02:55.0,,female,,,,,
2016-01-11 15:12:39.0,,unknown,Ignacio de la Llave,Veracruz-Llave,Mexico,MX,
2016-01-13 12:58:24.0,,unknown,,New York,United States,US,
2016-01-13 17:41:37.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-14 19:03:27.0,,unknown,,,,,
2016-02-10 01:51:22.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-02-15 20:01:18.0,,unknown,Padova,Veneto,Italy,IT,
2016-02-14 17:32:13.0,,unknown,Chicago,Illinois,United States,US,Cook County
2016-02-14 17:32:14.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-18 05:58:37.0,,unknown,,,,,
2016-02-20 02:10:41.0,,male,Glassboro,New Jersey,United States,US,Gloucester County
2016-02-22 01:28:27.0,,unknown,,,,,
2016-02-24 00:00:30.0,,unknown,,,,,
2016-02-24 17:45:39.0,,female,Toluca de Lerdo,México,Mexico,MX,
2016-02-24 21:36:07.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-02 14:33:38.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-03-02 03:36:45.0,,female,México,,MEXICO,MX,
2016-03-01 12:45:39.0,,male,,,,,
2016-03-03 02:46:44.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-03-03 20:35:45.0,,unknown,Puebla,,MEXICO,,
2016-03-04 18:51:44.0,,female,,,,,
2016-03-03 16:41:48.0,,male,Mexico City,The Federal District,Mexico,MX,
2016-03-05 04:17:55.0,,unknown,Tulancingo,Hidalgo,Mexico,MX,
2016-06-06 15:57:33.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-18 15:45:41.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-04-30 00:52:55.0,,unknown,,,,,
2014-05-03 01:15:16.0,,unknown,South Australia,South Australia,AUSTRALIA,AU,
2014-06-27 04:11:20.0,,male,,,Italy,IT,
2014-06-19 05:52:05.0,,male,Brisbane,,AUSTRALIA,,
2014-09-04 06:42:42.0,,male,Albino,Lombardy,Italy,IT,
2014-09-12 19:00:07.0,,unknown,,Arizona,United States,,
2014-10-03 14:35:17.0,,unknown,New Orleans,Louisiana,United States,US,Orleans Parish
2014-10-15 03:38:14.0,,male,,,,,
2014-10-07 02:54:09.0,,unknown,,,,,
2014-10-07 21:37:30.0,,unknown,Barcelona,Catalonia,Spain,ES,
2014-10-17 17:15:28.0,,male,,Washington,United States,,
2015-01-31 16:47:17.0,,unknown,Padova,,ITALY,,
2015-01-21 20:51:45.0,,male,Largo,Florida,United States,US,Pinellas County
2015-01-04 15:13:09.0,,female,,Washington,United States,US,
2015-01-11 04:45:02.0,ประเทศไทย,male,Cape Town,Western Cape,South Africa,ZA,
2015-01-06 16:20:35.0,,unknown,Toronto,Ontario,Canada,CA,
2015-01-12 14:50:46.0,,unknown,,,Netherlands,NL,
2015-01-19 08:42:34.0,,unknown,,,,,
2015-02-02 14:55:07.0,,female,,,,,
2015-02-01 17:06:43.0,,male,,,,,
2015-02-18 23:51:16.0,,male,Kingman,Arizona,United States,US,Mohave County
2015-02-04 16:31:25.0,,unknown,Padova,,ITALY,,
2015-02-06 16:20:15.0,,female,México,,MEXICO,,
2015-02-05 10:44:10.0,,unknown,South Melbourne,Victoria,Australia,AU,
2015-02-12 16:27:30.0,,unknown,,Dubai,United Arab Emirates,AE,
2015-02-09 19:00:20.0,,unknown,México,,MEXICO,,
2015-02-17 15:48:12.0,United States,unknown,Salt Lake City,Utah,United States,US,Salt Lake County
2015-02-22 19:48:39.0,,unknown,Hannover,,GERMANY,,
2015-02-23 05:37:35.0,,female,Mumbai,,INDIA,,
2015-02-28 14:00:06.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2015-02-12 15:08:01.0,,unknown,,,,,
2015-04-06 14:21:06.0,,female,Pretoria,Gauteng,South Africa,ZA,
2015-04-09 15:40:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-22 19:40:37.0,,female,,,UNITED KINGDOM,,
2015-04-14 19:12:33.0,,male,Baltimore,Maryland,United States,US,City of Baltimore
2015-05-21 19:33:49.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 15:10:27.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-10 07:50:56.0,,unknown,,,,,
2015-06-27 11:10:46.0,,unknown,,,,,
2015-07-03 17:02:37.0,,unknown,College Park,Maryland,United States,US,Prince George's County
2015-07-20 19:55:16.0,,unknown,Valparaíso,,CHILE,CL,
2015-07-15 14:53:14.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-26 14:20:03.0,,unknown,,,,,
2015-08-14 15:30:37.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-20 04:20:28.0,,female,Melbourne,Victoria,Australia,AU,
2015-09-01 15:02:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-27 01:02:41.0,,unknown,,,,,
2015-09-29 21:03:15.0,,unknown,WASHINGTON,District of Columbia,United States,,
2015-10-01 18:36:04.0,,unknown,,,,,
2015-10-07 21:01:47.0,,male,,,,,
2015-10-12 13:50:34.0,,unknown,,,Canada,CA,
2015-10-10 16:56:33.0,,male,Helsinki,,FINLAND,,
2015-10-11 04:06:20.0,,female,Vancouver,British Columbia,Canada,CA,
2015-10-14 09:11:07.0,,unknown,,,,,
2015-11-13 17:02:41.0,,male,Kingston,,JAMAICA,,
2015-11-13 15:06:31.0,,male,Cuernavaca,Morelos,Mexico,MX,
2016-05-17 15:30:22.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-02 20:31:01.0,,unknown,,,New Zealand,NZ,
2014-05-16 06:50:07.0,,unknown,Berlin,Berlin,GERMANY,DE,
2014-06-20 14:36:17.0,,unknown,,,,,
2014-07-13 00:36:28.0,,unknown,,,,,
2014-08-27 19:16:37.0,,unknown,,,,,
2014-09-13 15:04:13.0,,unknown,,,,,
2014-09-29 23:33:57.0,,female,,Pennsylvania,United States,,
2014-10-03 03:37:14.0,,unknown,Atlantic City,New Jersey,United States,US,Atlantic County
2014-10-07 11:45:14.0,,unknown,,,UNITED KINGDOM,GB,
2014-10-16 20:18:19.0,,unknown,Melbourne,Victoria,Australia,AU,
2014-10-07 21:14:50.0,,male,Toronto,Ontario,Canada,CA,
2014-10-07 21:12:48.0,,male,,,,,
2014-10-15 19:29:23.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2014-10-23 20:05:59.0,,unknown,,,,,
2014-10-13 23:13:58.0,,male,Guadalajara,Jalisco,Mexico,MX,
