MESSAGE_ID,HASHTAG
tag:search.twitter.com,2005:718177990945947648,Viren
tag:search.twitter.com,2005:718177990945947648,Grippe
tag:search.twitter.com,2005:718177990945947648,Influenza
tag:search.twitter.com,2005:718177990945947648,RKI
tag:search.twitter.com,2005:728607037676879873,ironorehopper
tag:search.twitter.com,2005:728607037676879873,avian
tag:search.twitter.com,2005:728607037676879873,influenza
tag:search.twitter.com,2005:728607037676879873,H5N8
tag:search.twitter.com,2005:728607037676879873,Taiwan
tag:search.twitter.com,2005:728607037676879873,poultry
tag:search.twitter.com,2005:728607037676879873,outbreaks
tag:search.twitter.com,2005:728607037676879873,OIE
tag:search.twitter.com,2005:454692100152389632,flu
tag:search.twitter.com,2005:454692100152389632,influenza
tag:search.twitter.com,2005:470303569715810304,Infographic
tag:search.twitter.com,2005:470303569715810304,influenza
tag:search.twitter.com,2005:470303569715810304,flu
tag:search.twitter.com,2005:463558920469237760,flu
tag:search.twitter.com,2005:463558920469237760,influenza
tag:search.twitter.com,2005:465337322917998592,mers
tag:search.twitter.com,2005:465337322917998592,h7n9
tag:search.twitter.com,2005:465337322917998592,influenza
tag:search.twitter.com,2005:465337322917998592,ipc
tag:search.twitter.com,2005:465337322917998592,infection
tag:search.twitter.com,2005:469500440095522816,EFSA
tag:search.twitter.com,2005:469500440095522816,Influenza
tag:search.twitter.com,2005:476765106446282752,influenza
tag:search.twitter.com,2005:476765106446282752,immunisation
tag:search.twitter.com,2005:481077784908140545,influenza
tag:search.twitter.com,2005:481116493426749441,influenza
tag:search.twitter.com,2005:486593082154962945,Influenza
tag:search.twitter.com,2005:503217713679175680,Gdl
tag:search.twitter.com,2005:503217713679175680,INFLUENZA
tag:search.twitter.com,2005:503217713679175680,EBOLA
tag:search.twitter.com,2005:509990309082562560,Human
tag:search.twitter.com,2005:509990309082562560,H7N9
tag:search.twitter.com,2005:509990309082562560,H5N1
tag:search.twitter.com,2005:509990309082562560,influenza
tag:search.twitter.com,2005:509990309082562560,cytokines
tag:search.twitter.com,2005:509990309082562560,tissue
tag:search.twitter.com,2005:509990309082562560,tropism
tag:search.twitter.com,2005:522507219091595264,Ebola
tag:search.twitter.com,2005:522507219091595264,influenza
tag:search.twitter.com,2005:522500032784637952,Ebola
tag:search.twitter.com,2005:522500032784637952,influenza
tag:search.twitter.com,2005:522943778609692672,Ebola
tag:search.twitter.com,2005:522943778609692672,influenza
tag:search.twitter.com,2005:522969773655609346,influenza
tag:search.twitter.com,2005:522969773655609346,ebola
tag:search.twitter.com,2005:523128055779590145,Antigenic
tag:search.twitter.com,2005:523128055779590145,genetic
tag:search.twitter.com,2005:523128055779590145,characteristics
tag:search.twitter.com,2005:523128055779590145,influenza
tag:search.twitter.com,2005:523128055779590145,vaccine
tag:search.twitter.com,2005:523469942784815104,influenza
tag:search.twitter.com,2005:525741985869864960,HPAI
tag:search.twitter.com,2005:525741985869864960,H5N8
tag:search.twitter.com,2005:525741985869864960,OIE
tag:search.twitter.com,2005:525741985869864960,China
tag:search.twitter.com,2005:525741985869864960,influenza
tag:search.twitter.com,2005:525741985869864960,avianflu
tag:search.twitter.com,2005:534440523583717377,Avian
tag:search.twitter.com,2005:534440523583717377,influenza
tag:search.twitter.com,2005:534440523583717377,outbreak
tag:search.twitter.com,2005:534440523583717377,Yorkshire
tag:search.twitter.com,2005:534440523583717377,risk
tag:search.twitter.com,2005:534440523583717377,health
tag:search.twitter.com,2005:530818726569193472,obesidad
tag:search.twitter.com,2005:530818726569193472,diabetes
tag:search.twitter.com,2005:530818726569193472,enfermedades
tag:search.twitter.com,2005:530818726569193472,Influenza
tag:search.twitter.com,2005:536871891555074048,Influenza
tag:search.twitter.com,2005:536871891555074048,Österreich
tag:search.twitter.com,2005:533107550300811264,influenza
tag:search.twitter.com,2005:533107550300811264,obesidad
tag:search.twitter.com,2005:533107550300811264,sobrepeso
tag:search.twitter.com,2005:533107550300811264,diabetes
tag:search.twitter.com,2005:533107550300811264,hipertensión
tag:search.twitter.com,2005:541321256222851072,influenza
tag:search.twitter.com,2005:542922612138336256,Influenza
tag:search.twitter.com,2005:542922612138336256,pathogenposse
tag:search.twitter.com,2005:543921311550939136,Influenza
tag:search.twitter.com,2005:543921311550939136,VaxWithMe
tag:search.twitter.com,2005:549686552574820352,Influenza
tag:search.twitter.com,2005:555415860828192768,FluSeason
tag:search.twitter.com,2005:555415860828192768,Influenza
tag:search.twitter.com,2005:555415860828192768,Flu
tag:search.twitter.com,2005:555415860828192768,FluTest
tag:search.twitter.com,2005:555415860828192768,H3N2
tag:search.twitter.com,2005:555415860828192768,Pediatrics
tag:search.twitter.com,2005:555235843791548417,Influenza
tag:search.twitter.com,2005:557761738012368898,influenza
tag:search.twitter.com,2005:553641750091534336,Vaccinations
tag:search.twitter.com,2005:553641750091534336,influenza
tag:search.twitter.com,2005:553641750091534336,Getvax
tag:search.twitter.com,2005:557385488789934081,Influenza
tag:search.twitter.com,2005:557385488789934081,viral
tag:search.twitter.com,2005:557385488789934081,winter
tag:search.twitter.com,2005:551772029016621057,influenza
tag:search.twitter.com,2005:551772029016621057,vaccineswork
tag:search.twitter.com,2005:552135201221251072,icicb
tag:search.twitter.com,2005:552135201221251072,influenza
tag:search.twitter.com,2005:552204656160817152,influenza
tag:search.twitter.com,2005:558688060909424642,Flu
tag:search.twitter.com,2005:558688060909424642,vaccine
tag:search.twitter.com,2005:558688060909424642,influenza
tag:search.twitter.com,2005:557580097356431361,fluchamp
tag:search.twitter.com,2005:557580097356431361,influenza
tag:search.twitter.com,2005:557580097356431361,fightflu
tag:search.twitter.com,2005:566999062566539264,influenza
tag:search.twitter.com,2005:566999062566539264,H7N9
tag:search.twitter.com,2005:562709023150313474,kevinmd
tag:search.twitter.com,2005:562709023150313474,influenza
tag:search.twitter.com,2005:562709023150313474,epidemic
tag:search.twitter.com,2005:571069797485518848,influenza
tag:search.twitter.com,2005:571069797485518848,H5N1
tag:search.twitter.com,2005:571340145791791105,influenza
tag:search.twitter.com,2005:571340145791791105,H5N1
tag:search.twitter.com,2005:571340145791791105,H7N9
tag:search.twitter.com,2005:563007695360647168,ironorehopper
tag:search.twitter.com,2005:563007695360647168,avian
tag:search.twitter.com,2005:563007695360647168,influenza
tag:search.twitter.com,2005:563007695360647168,poultry
tag:search.twitter.com,2005:563007695360647168,H7
tag:search.twitter.com,2005:563007695360647168,UK
tag:search.twitter.com,2005:563007695360647168,farm
tag:search.twitter.com,2005:563007695360647168,outbreak
tag:search.twitter.com,2005:563007695360647168,England
tag:search.twitter.com,2005:563007695360647168,OIE
tag:search.twitter.com,2005:573431680385466368,ironorehopper
tag:search.twitter.com,2005:573431680385466368,spread
tag:search.twitter.com,2005:573431680385466368,influenza
tag:search.twitter.com,2005:573431680385466368,waterfowl
tag:search.twitter.com,2005:579470749997613056,anthrax
tag:search.twitter.com,2005:579470749997613056,influenza
tag:search.twitter.com,2005:579470749997613056,Ebola
tag:search.twitter.com,2005:590763249563521025,USA
tag:search.twitter.com,2005:590763249563521025,Update
tag:search.twitter.com,2005:590763249563521025,Avian
tag:search.twitter.com,2005:590763249563521025,Influenza
tag:search.twitter.com,2005:590763249563521025,poultry
tag:search.twitter.com,2005:590763249563521025,outbreaks
tag:search.twitter.com,2005:591588741447348224,Influenza
tag:search.twitter.com,2005:591588741447348224,Varicela
tag:search.twitter.com,2005:591588741447348224,HepatitisA
tag:search.twitter.com,2005:591588741447348224,Tétanos
tag:search.twitter.com,2005:595412465271369728,influenza
tag:search.twitter.com,2005:601765914803965952,ironorehopper
tag:search.twitter.com,2005:601765914803965952,avian
tag:search.twitter.com,2005:601765914803965952,influenza
tag:search.twitter.com,2005:601765914803965952,H5N1
tag:search.twitter.com,2005:601765914803965952,Vietnam
tag:search.twitter.com,2005:601765914803965952,poultry
tag:search.twitter.com,2005:601765914803965952,outbreak
tag:search.twitter.com,2005:601765914803965952,OIE
tag:search.twitter.com,2005:597390385372143616,influenza
tag:search.twitter.com,2005:597837761161207808,Influenza
tag:search.twitter.com,2005:604398314897821696,infographic
tag:search.twitter.com,2005:604398314897821696,EmergencyMedicine
tag:search.twitter.com,2005:604398314897821696,nurse
tag:search.twitter.com,2005:604398314897821696,influenza
tag:search.twitter.com,2005:607304724308717568,headaches
tag:search.twitter.com,2005:607304724308717568,heartIrregularity
tag:search.twitter.com,2005:607304724308717568,hives
tag:search.twitter.com,2005:607304724308717568,hysteria
tag:search.twitter.com,2005:607304724308717568,infection
tag:search.twitter.com,2005:607304724308717568,influenza
tag:search.twitter.com,2005:607304724308717568,Lavender
tag:search.twitter.com,2005:609019911948632064,bird
tag:search.twitter.com,2005:609019911948632064,influenza
tag:search.twitter.com,2005:608768993713741825,influenza
tag:search.twitter.com,2005:615732807831318528,Influenza
tag:search.twitter.com,2005:615732807831318528,publichealth
tag:search.twitter.com,2005:615732807831318528,vaccine
tag:search.twitter.com,2005:627679471831638017,flu
tag:search.twitter.com,2005:627679471831638017,India
tag:search.twitter.com,2005:627679471831638017,Hyderabad
tag:search.twitter.com,2005:627679471831638017,H1N1
tag:search.twitter.com,2005:627679471831638017,influenza
tag:search.twitter.com,2005:630499041592365057,pediatric
tag:search.twitter.com,2005:630499041592365057,immune
tag:search.twitter.com,2005:630499041592365057,children
tag:search.twitter.com,2005:630499041592365057,influenza
tag:search.twitter.com,2005:639461133116657664,influenza
tag:search.twitter.com,2005:641612419312263168,Influenza
tag:search.twitter.com,2005:644499154929090560,Influenza
tag:search.twitter.com,2005:647576426430996480,H7N9
tag:search.twitter.com,2005:647576426430996480,influenza
tag:search.twitter.com,2005:647576426430996480,vaccine
tag:search.twitter.com,2005:652064568672436224,influenza
tag:search.twitter.com,2005:652509267254054912,avian
tag:search.twitter.com,2005:652509267254054912,influenza
tag:search.twitter.com,2005:652509267254054912,H5N1
tag:search.twitter.com,2005:652509267254054912,Nigeria
tag:search.twitter.com,2005:652509267254054912,poultry
tag:search.twitter.com,2005:652509267254054912,outbreak
tag:search.twitter.com,2005:652509267254054912,OIE
tag:search.twitter.com,2005:653950204446552064,ironorehopper
tag:search.twitter.com,2005:653950204446552064,avian
tag:search.twitter.com,2005:653950204446552064,influenza
tag:search.twitter.com,2005:653950204446552064,H5N6
tag:search.twitter.com,2005:653950204446552064,Vietnam
tag:search.twitter.com,2005:653950204446552064,poultry
tag:search.twitter.com,2005:653950204446552064,outbreak
tag:search.twitter.com,2005:653950204446552064,OIE
tag:search.twitter.com,2005:652855615811907584,flushot
tag:search.twitter.com,2005:652855615811907584,influenza
tag:search.twitter.com,2005:661596975121436672,Avian
tag:search.twitter.com,2005:661596975121436672,influenza
tag:search.twitter.com,2005:670426912108474368,EnfermedadRespiratoria
tag:search.twitter.com,2005:670426912108474368,influenza
tag:search.twitter.com,2005:664189512596123648,influenza
tag:search.twitter.com,2005:664189512596123648,vaccine
tag:search.twitter.com,2005:664189512596123648,child
tag:search.twitter.com,2005:664189512596123648,health
tag:search.twitter.com,2005:668252253006905344,influenza
tag:search.twitter.com,2005:668492653340717056,influenza
tag:search.twitter.com,2005:670556102862467072,EnfermedadRespiratoria
tag:search.twitter.com,2005:670556102862467072,influenza
tag:search.twitter.com,2005:670428575883857920,EnfermedadRespiratoria
tag:search.twitter.com,2005:670428575883857920,influenza
tag:search.twitter.com,2005:670427635101466624,EnfermedadRespiratoria
tag:search.twitter.com,2005:670427635101466624,influenza
tag:search.twitter.com,2005:669334820921700352,influenza
tag:search.twitter.com,2005:669315531745292288,H3N2
tag:search.twitter.com,2005:669315531745292288,influenza
tag:search.twitter.com,2005:669315531745292288,sphcme2015
tag:search.twitter.com,2005:671764597167144960,influenza
tag:search.twitter.com,2005:678176145834123264,Influenza
tag:search.twitter.com,2005:672344077589807104,flu
tag:search.twitter.com,2005:672344077589807104,influenza
tag:search.twitter.com,2005:672344077589807104,zombies
tag:search.twitter.com,2005:672344077589807104,vomit
tag:search.twitter.com,2005:676879591580024836,Influenza
tag:search.twitter.com,2005:673893192190816256,ironorehopper
tag:search.twitter.com,2005:673893192190816256,avian
tag:search.twitter.com,2005:673893192190816256,influenza
tag:search.twitter.com,2005:673893192190816256,H5N1
tag:search.twitter.com,2005:673893192190816256,Ghana
tag:search.twitter.com,2005:673893192190816256,poultry
tag:search.twitter.com,2005:673893192190816256,outbreak
tag:search.twitter.com,2005:673893192190816256,OIE
tag:search.twitter.com,2005:674214412727795712,Influenza
tag:search.twitter.com,2005:674214412727795712,Vaccination
tag:search.twitter.com,2005:674214412727795712,flu
tag:search.twitter.com,2005:674290922918572032,influenza
tag:search.twitter.com,2005:674290922918572032,fluchat
tag:search.twitter.com,2005:678978960252796928,diabetes
tag:search.twitter.com,2005:678978960252796928,obesidad
tag:search.twitter.com,2005:678978960252796928,vacuna
tag:search.twitter.com,2005:678978960252796928,influenza
tag:search.twitter.com,2005:676415126954573830,EnfermedadRespiratoria
tag:search.twitter.com,2005:676415126954573830,vacúnate
tag:search.twitter.com,2005:676415126954573830,influenza
tag:search.twitter.com,2005:676183242563698688,EnfermedadRespiratoria
tag:search.twitter.com,2005:676183242563698688,vacúnate
tag:search.twitter.com,2005:676183242563698688,influenza
tag:search.twitter.com,2005:678419588590256128,diabetes
tag:search.twitter.com,2005:678419588590256128,obesidad
tag:search.twitter.com,2005:678419588590256128,vacuna
tag:search.twitter.com,2005:678419588590256128,influenza
tag:search.twitter.com,2005:678502863572627457,diabetes
tag:search.twitter.com,2005:678502863572627457,obesidad
